,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
3192,Aruba,ABW,2000,
3193,Africa Eastern and Southern,AFE,2000,26.783512771668
3194,Afghanistan,AFG,2000,64.767279818427
3195,Africa Western and Central,AFW,2000,62.5676107684837
3196,Angola,AGO,2000,23.5093420911103
3197,Albania,ALB,2000,22.2651885663762
3198,Andorra,AND,2000,16.2215988704827
3199,Arab World,ARB,2000,43.5064056239944
3200,United Arab Emirates,ARE,2000,44.1841482466495
3201,Argentina,ARG,2000,17.42603648416
3202,Armenia,ARM,2000,27.498645550379
3203,American Samoa,ASM,2000,6.78903031026655
3204,Antigua and Barbuda,ATG,2000,18.9169541844098
3205,Australia,AUS,2000,7.45743282688833
3206,Austria,AUT,2000,19.150573887216
3207,Azerbaijan,AZE,2000,19.773338223415
3208,Burundi,BDI,2000,30.3753381723827
3209,Belgium,BEL,2000,19.4896989178456
3210,Benin,BEN,2000,60.5959598706697
3211,Burkina Faso,BFA,2000,62.3750808075926
3212,Bangladesh,BGD,2000,53.2073315873939
3213,Bulgaria,BGR,2000,25.0224930451213
3214,Bahrain,BHR,2000,68.651142599615
3215,"Bahamas, The",BHS,2000,19.57806579485
3216,Bosnia and Herzegovina,BIH,2000,36.8983152634642
3217,Belarus,BLR,2000,27.8003375928239
3218,Belize,BLZ,2000,27.2006760965356
3219,Bermuda,BMU,2000,9.29672881638995
3220,Bolivia,BOL,2000,63.0740137541425
3221,Brazil,BRA,2000,15.5723815602196
3222,Barbados,BRB,2000,23.2213661568837
3223,Brunei Darussalam,BRN,2000,7.15237071655279
3224,Bhutan,BTN,2000,32.573840359233
3225,Botswana,BWA,2000,19.7205372229834
3226,Central African Republic,CAF,2000,34.1089018072999
3227,Canada,CAN,2000,9.79565640755295
3228,Central Europe and the Baltics,CEB,2000,22.6877032041261
3229,Switzerland,CHE,2000,16.3078475386111
3230,Channel Islands,CHI,2000,
3231,Chile,CHL,2000,28.0634138695562
3232,China,CHN,2000,50.299193183916
3233,Cote d'Ivoire,CIV,2000,52.7912923813154
3234,Cameroon,CMR,2000,45.7765448305697
3235,"Congo, Dem. Rep.",COD,2000,25.8660806412287
3236,"Congo, Rep.",COG,2000,26.8744350810291
3237,Colombia,COL,2000,25.3637180153758
3238,Comoros,COM,2000,12.1137641535542
3239,Cabo Verde,CPV,2000,48.4324410047037
3240,Costa Rica,CRI,2000,21.3843731146703
3241,Caribbean small states,CSS,2000,25.7357386078635
3242,Cuba,CUB,2000,21.3974205669767
3243,Curacao,CUW,2000,
3244,Cayman Islands,CYM,2000,
3245,Cyprus,CYP,2000,20.3070328790346
3246,Czechia,CZE,2000,20.464169154237
3247,Germany,DEU,2000,18.149579025919
3248,Djibouti,DJI,2000,42.9159218505288
3249,Dominica,DMA,2000,20.0245327007011
3250,Denmark,DNK,2000,15.647778890228
3251,Dominican Republic,DOM,2000,19.0738112994015
3252,Algeria,DZA,2000,28.2331081205494
3253,East Asia & Pacific (excluding high income),EAP,2000,44.1662564434611
3254,Early-demographic dividend,EAR,2000,47.8429611200725
3255,East Asia & Pacific,EAS,2000,41.1191835082209
3256,Europe & Central Asia (excluding high income),ECA,2000,25.4495225461441
3257,Europe & Central Asia,ECS,2000,20.9673103387929
3258,Ecuador,ECU,2000,43.2126751514231
3259,"Egypt, Arab Rep.",EGY,2000,59.9928979498542
3260,Euro area,EMU,2000,19.0134499170823
3261,Eritrea,ERI,2000,43.5875022656422
3262,Spain,ESP,2000,16.0217993612102
3263,Estonia,EST,2000,11.8151297405178
3264,Ethiopia,ETH,2000,27.3299911491215
3265,European Union,EUU,2000,19.6436231432454
3266,Fragile and conflict affected situations,FCS,2000,42.7280542419973
3267,Finland,FIN,2000,8.00512199497353
3268,Fiji,FJI,2000,13.1254459525217
3269,France,FRA,2000,16.0892961813444
3270,Faroe Islands,FRO,2000,
3271,"Micronesia, Fed. Sts.",FSM,2000,13.1776879259206
3272,Gabon,GAB,2000,28.0134232039907
3273,United Kingdom,GBR,2000,16.1050537226586
3274,Georgia,GEO,2000,15.6475442783829
3275,Ghana,GHA,2000,63.1064681783884
3276,Gibraltar,GIB,2000,
3277,Guinea,GIN,2000,46.528445919947
3278,"Gambia, The",GMB,2000,60.9950805242182
3279,Guinea-Bissau,GNB,2000,55.3089810391368
3280,Equatorial Guinea,GNQ,2000,36.2092084679716
3281,Greece,GRC,2000,24.3887788903302
3282,Grenada,GRD,2000,24.0288265178508
3283,Greenland,GRL,2000,6.91646236821714
3284,Guatemala,GTM,2000,37.474592031175
3285,Guam,GUM,2000,9.206100072832
3286,Guyana,GUY,2000,28.0653087700277
3287,High income,HIC,2000,17.9333407018161
3288,"Hong Kong SAR, China",HKG,2000,
3289,Honduras,HND,2000,31.2179492340652
3290,Heavily indebted poor countries (HIPC),HPC,2000,39.4582693858888
3291,Croatia,HRV,2000,22.6073432457522
3292,Haiti,HTI,2000,20.2385408971379
3293,Hungary,HUN,2000,20.6558178895561
3294,IBRD only,IBD,2000,44.0508525845991
3295,IDA & IBRD total,IBT,2000,44.3569201308056
3296,IDA total,IDA,2000,45.4343108224527
3297,IDA blend,IDB,2000,54.0059751348841
3298,Indonesia,IDN,2000,26.2052017856205
3299,IDA only,IDX,2000,41.1615314757957
3300,Isle of Man,IMN,2000,
3301,India,IND,2000,61.511449777005
3302,Not classified,INX,2000,
3303,Ireland,IRL,2000,12.5487773722991
3304,"Iran, Islamic Rep.",IRN,2000,36.4770997798349
3305,Iraq,IRQ,2000,42.0322556879507
3306,Iceland,ISL,2000,7.40415684416645
3307,Israel,ISR,2000,25.3125485744393
3308,Italy,ITA,2000,26.2472831488489
3309,Jamaica,JAM,2000,15.7509748541016
3310,Jordan,JOR,2000,24.2289680813746
3311,Japan,JPN,2000,13.1620736916056
3312,Kazakhstan,KAZ,2000,16.6954213743656
3313,Kenya,KEN,2000,21.1420927289239
3314,Kyrgyz Republic,KGZ,2000,23.0380260652668
3315,Cambodia,KHM,2000,29.7987214798005
3316,Kiribati,KIR,2000,12.1855676905766
3317,St. Kitts and Nevis,KNA,2000,8.94496340137378
3318,"Korea, Rep.",KOR,2000,25.4379884924397
3319,Kuwait,KWT,2000,59.028420443273
3320,Latin America & Caribbean (excluding high income),LAC,2000,25.9377289823389
3321,Lao PDR,LAO,2000,28.820009114765
3322,Lebanon,LBN,2000,17.9829558305759
3323,Liberia,LBR,2000,40.1117652111733
3324,Libya,LBY,2000,35.9654901658373
3325,St. Lucia,LCA,2000,22.9678841195504
3326,Latin America & Caribbean,LCN,2000,25.6013509494242
3327,Least developed countries: UN classification,LDC,2000,41.081173310253
3328,Low income,LIC,2000,37.8841056583984
3329,Liechtenstein,LIE,2000,
3330,Sri Lanka,LKA,2000,26.659822449137
3331,Lower middle income,LMC,2000,53.55145041001
3332,Low & middle income,LMY,2000,45.4971786100483
3333,Lesotho,LSO,2000,24.5043099431081
3334,Late-demographic dividend,LTE,2000,40.1754165471267
3335,Lithuania,LTU,2000,18.083013444041
3336,Luxembourg,LUX,2000,14.2553412411783
3337,Latvia,LVA,2000,22.4970757971078
3338,"Macao SAR, China",MAC,2000,
3339,St. Martin (French part),MAF,2000,
3340,Morocco,MAR,2000,26.2794045322845
3341,Monaco,MCO,2000,16.052472566324
3342,Moldova,MDA,2000,28.7598551759854
3343,Madagascar,MDG,2000,11.9155371328738
3344,Maldives,MDV,2000,16.8060479800766
3345,Middle East & North Africa,MEA,2000,40.7208135622554
3346,Mexico,MEX,2000,30.8563115445805
3347,Marshall Islands,MHL,2000,11.920417492921
3348,Middle income,MIC,2000,46.1580358155791
3349,North Macedonia,MKD,2000,38.4097368734453
3350,Mali,MLI,2000,65.0230304328187
3351,Malta,MLT,2000,17.5416711633875
3352,Myanmar,MMR,2000,39.5272329221873
3353,Middle East & North Africa (excluding high income),MNA,2000,39.9129544657613
3354,Montenegro,MNE,2000,25.7719292711536
3355,Mongolia,MNG,2000,21.3981446125931
3356,Northern Mariana Islands,MNP,2000,9.35529923168387
3357,Mozambique,MOZ,2000,20.2554422733172
3358,Mauritania,MRT,2000,85.1001098665338
3359,Mauritius,MUS,2000,9.31039577146635
3360,Malawi,MWI,2000,23.0191141072171
3361,Malaysia,MYS,2000,23.5136706210687
3362,North America,NAC,2000,12.4652772565592
3363,Namibia,NAM,2000,20.4358745389602
3364,New Caledonia,NCL,2000,
3365,Niger,NER,2000,86.4658500421261
3366,Nigeria,NGA,2000,67.6048124955521
3367,Nicaragua,NIC,2000,25.4133416442397
3368,Netherlands,NLD,2000,19.1568334196667
3369,Norway,NOR,2000,10.4740973033701
3370,Nepal,NPL,2000,57.9103771850316
3371,Nauru,NRU,2000,6.49312954325201
3372,New Zealand,NZL,2000,6.92139404317208
3373,OECD members,OED,2000,18.1979202022799
3374,Oman,OMN,2000,46.856337239182
3375,Other small states,OSS,2000,23.6994346593286
3376,Pakistan,PAK,2000,59.1634156257704
3377,Panama,PAN,2000,19.0802656518594
3378,Peru,PER,2000,70.0428740963807
3379,Philippines,PHL,2000,31.5189595125717
3380,Palau,PLW,2000,7.22284968187368
3381,Papua New Guinea,PNG,2000,17.9637498545198
3382,Poland,POL,2000,25.7907754089004
3383,Pre-demographic dividend,PRE,2000,45.307646001526
3384,Puerto Rico,PRI,2000,7.5311181902952
3385,"Korea, Dem. People's Rep.",PRK,2000,40.5589113689011
3386,Portugal,PRT,2000,13.9602733944466
3387,Paraguay,PRY,2000,13.555186049266
3388,West Bank and Gaza,PSE,2000,26.132738052948
3389,Pacific island small states,PSS,2000,13.0349343127279
3390,Post-demographic dividend,PST,2000,16.6705964670753
3391,French Polynesia,PYF,2000,
3392,Qatar,QAT,2000,88.44531877478
3393,Romania,ROU,2000,20.4022118211382
3394,Russian Federation,RUS,2000,20.7488898644786
3395,Rwanda,RWA,2000,31.3781575577386
3396,South Asia,SAS,2000,59.9492999973046
3397,Saudi Arabia,SAU,2000,54.8209025183056
3398,Sudan,SDN,2000,55.7364688042335
3399,Senegal,SEN,2000,69.3535963097363
3400,Singapore,SGP,2000,19.7999719213474
3401,Solomon Islands,SLB,2000,12.7925434315937
3402,Sierra Leone,SLE,2000,41.6831849365454
3403,El Salvador,SLV,2000,32.8863851082494
3404,San Marino,SMR,2000,13.3149944407167
3405,Somalia,SOM,2000,28.5093302780691
3406,Serbia,SRB,2000,31.2656899545238
3407,Sub-Saharan Africa (excluding high income),SSA,2000,41.2331262674597
3408,South Sudan,SSD,2000,38.4320421364828
3409,Sub-Saharan Africa,SSF,2000,41.2294606842827
3410,Small states,SST,2000,22.6129270082747
3411,Sao Tome and Principe,STP,2000,24.757084402543
3412,Suriname,SUR,2000,32.1762435989463
3413,Slovak Republic,SVK,2000,21.3868373355091
3414,Slovenia,SVN,2000,20.7629407401817
3415,Sweden,SWE,2000,9.69526031154178
3416,Eswatini,SWZ,2000,23.5235005768566
3417,Sint Maarten (Dutch part),SXM,2000,
3418,Seychelles,SYC,2000,10.4591837101084
3419,Syrian Arab Republic,SYR,2000,22.9716712446942
3420,Turks and Caicos Islands,TCA,2000,
3421,Chad,TCD,2000,56.9478334024862
3422,East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.2131990295726
3423,Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.6046562953162
3424,Togo,TGO,2000,63.6974345253496
3425,Thailand,THA,2000,40.3912275638682
3426,Tajikistan,TJK,2000,37.0330479373257
3427,Turkmenistan,TKM,2000,19.1607858195909
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,25.8378669323498
3429,Timor-Leste,TLS,2000,21.0626735881027
3430,Middle East & North Africa (IDA & IBRD countries),TMN,2000,40.054221099705
3431,Tonga,TON,2000,12.9276032773406
3432,South Asia (IDA & IBRD),TSA,2000,59.9492999973046
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,41.2294606842827
3434,Trinidad and Tobago,TTO,2000,24.1096411373475
3435,Tunisia,TUN,2000,27.4662896589768
3436,Turkiye,TUR,2000,22.4972966388602
3437,Tuvalu,TUV,2000,6.20401861395786
3438,Tanzania,TZA,2000,20.2177355377851
3439,Uganda,UGA,2000,33.2213088306491
3440,Ukraine,UKR,2000,27.5510971970295
3441,Upper middle income,UMC,2000,39.5231020700893
3442,Uruguay,URY,2000,12.9448464771497
3443,United States,USA,2000,12.756295073002
3444,Uzbekistan,UZB,2000,30.7136220978205
3445,St. Vincent and the Grenadines,VCT,2000,23.3839016765713
3446,"Venezuela, RB",VEN,2000,23.1690087764295
3447,British Virgin Islands,VGB,2000,
3448,Virgin Islands (U.S.),VIR,2000,8.80689800847775
3449,Viet Nam,VNM,2000,27.2332642563715
3450,Vanuatu,VUT,2000,15.0607600250161
3451,World,WLD,2000,39.8365163043514
3452,Samoa,WSM,2000,13.1629560185234
3453,Kosovo,XKX,2000,
3454,"Yemen, Rep.",YEM,2000,44.9681620712379
3455,South Africa,ZAF,2000,24.3617741485462
3456,Zambia,ZMB,2000,24.3880446265436
3457,Zimbabwe,ZWE,2000,20.2651781223935
3458,Aruba,ABW,2001,
3459,Africa Eastern and Southern,AFE,2001,26.8099256476532
3460,Afghanistan,AFG,2001,64.5975727246894
3461,Africa Western and Central,AFW,2001,61.7683094551825
3462,Angola,AGO,2001,23.6526821946051
3463,Albania,ALB,2001,22.3660062096811
3464,Andorra,AND,2001,16.0398963763555
3465,Arab World,ARB,2001,43.6536472716321
3466,United Arab Emirates,ARE,2001,44.1897103666173
3467,Argentina,ARG,2001,17.183873772998
3468,Armenia,ARM,2001,27.4828126677005
3469,American Samoa,ASM,2001,6.77037814699815
3470,Antigua and Barbuda,ATG,2001,18.7372798054376
3471,Australia,AUS,2001,7.38895346175728
3472,Austria,AUT,2001,18.9470662603211
3473,Azerbaijan,AZE,2001,19.5944802610536
3474,Burundi,BDI,2001,30.2604722019372
3475,Belgium,BEL,2001,19.0777373545756
3476,Benin,BEN,2001,58.959710775616
3477,Burkina Faso,BFA,2001,62.3379649328232
3478,Bangladesh,BGD,2001,53.5371557711762
3479,Bulgaria,BGR,2001,25.1478971593063
3480,Bahrain,BHR,2001,70.059687295923
3481,"Bahamas, The",BHS,2001,19.416590811333
3482,Bosnia and Herzegovina,BIH,2001,37.3614180862172
3483,Belarus,BLR,2001,26.825169286119
3484,Belize,BLZ,2001,26.9932961587769
3485,Bermuda,BMU,2001,9.16510328119272
3486,Bolivia,BOL,2001,61.9481447307606
3487,Brazil,BRA,2001,15.5528127146329
3488,Barbados,BRB,2001,22.9799910517907
3489,Brunei Darussalam,BRN,2001,7.14419998443377
3490,Bhutan,BTN,2001,32.9160069856681
3491,Botswana,BWA,2001,19.8390729796528
3492,Central African Republic,CAF,2001,33.9305726911431
3493,Canada,CAN,2001,9.76086476457905
3494,Central Europe and the Baltics,CEB,2001,22.8448183498865
3495,Switzerland,CHE,2001,15.9380919403534
3496,Channel Islands,CHI,2001,
3497,Chile,CHL,2001,27.8750247662775
3498,China,CHN,2001,50.6280489574036
3499,Cote d'Ivoire,CIV,2001,52.4492016179034
3500,Cameroon,CMR,2001,45.2627171572148
3501,"Congo, Dem. Rep.",COD,2001,26.0160760351503
3502,"Congo, Rep.",COG,2001,27.1884110859801
3503,Colombia,COL,2001,24.8245779055363
3504,Comoros,COM,2001,12.1093637251828
3505,Cabo Verde,CPV,2001,47.5268182563037
3506,Costa Rica,CRI,2001,21.2503622180599
3507,Caribbean small states,CSS,2001,25.4088331710406
3508,Cuba,CUB,2001,21.206308539373
3509,Curacao,CUW,2001,
3510,Cayman Islands,CYM,2001,
3511,Cyprus,CYP,2001,20.1814093119104
3512,Czechia,CZE,2001,20.693902558972
3513,Germany,DEU,2001,17.8080564787948
3514,Djibouti,DJI,2001,42.4652585898573
3515,Dominica,DMA,2001,19.8322284401784
3516,Denmark,DNK,2001,15.395412363636
3517,Dominican Republic,DOM,2001,19.0126188238523
3518,Algeria,DZA,2001,28.1319306652494
3519,East Asia & Pacific (excluding high income),EAP,2001,44.3132582798854
3520,Early-demographic dividend,EAR,2001,47.9505525006675
3521,East Asia & Pacific,EAS,2001,41.254464265853
3522,Europe & Central Asia (excluding high income),ECA,2001,25.0407462031175
3523,Europe & Central Asia,ECS,2001,20.5949628287614
3524,Ecuador,ECU,2001,43.1110715739064
3525,"Egypt, Arab Rep.",EGY,2001,60.0815905937601
3526,Euro area,EMU,2001,18.7235848317472
3527,Eritrea,ERI,2001,43.2294261758956
3528,Spain,ESP,2001,15.8475793759903
3529,Estonia,EST,2001,11.3922862404784
3530,Ethiopia,ETH,2001,27.4569433824914
3531,European Union,EUU,2001,19.4539143500878
3532,Fragile and conflict affected situations,FCS,2001,42.4907623994586
3533,Finland,FIN,2001,7.91863988097532
3534,Fiji,FJI,2001,13.119078252
3535,France,FRA,2001,15.8802927901306
3536,Faroe Islands,FRO,2001,
3537,"Micronesia, Fed. Sts.",FSM,2001,13.1352253989359
3538,Gabon,GAB,2001,27.9231955635788
3539,United Kingdom,GBR,2001,15.8242932230906
3540,Georgia,GEO,2001,15.4858796277587
3541,Ghana,GHA,2001,61.7577773171224
3542,Gibraltar,GIB,2001,
3543,Guinea,GIN,2001,46.2915148965972
3544,"Gambia, The",GMB,2001,60.1217845161288
3545,Guinea-Bissau,GNB,2001,54.5855572569738
3546,Equatorial Guinea,GNQ,2001,35.6237081613021
3547,Greece,GRC,2001,24.1488338817268
3548,Grenada,GRD,2001,23.7780655762104
3549,Greenland,GRL,2001,6.85911246738856
3550,Guatemala,GTM,2001,36.5460733532087
3551,Guam,GUM,2001,9.10327604492266
3552,Guyana,GUY,2001,27.6749218196649
3553,High income,HIC,2001,17.7354688863332
3554,"Hong Kong SAR, China",HKG,2001,
3555,Honduras,HND,2001,30.8754580684972
3556,Heavily indebted poor countries (HIPC),HPC,2001,39.3014988941556
3557,Croatia,HRV,2001,22.9227100117706
3558,Haiti,HTI,2001,20.1626627783411
3559,Hungary,HUN,2001,20.8202477715374
3560,IBRD only,IBD,2001,44.184906961001
3561,IDA & IBRD total,IBT,2001,44.4331441390964
3562,IDA total,IDA,2001,45.2961961602788
3563,IDA blend,IDB,2001,53.6187003486305
3564,Indonesia,IDN,2001,25.8543760470568
3565,IDA only,IDX,2001,41.1349318967108
3566,Isle of Man,IMN,2001,
3567,India,IND,2001,61.9068347721157
3568,Not classified,INX,2001,
3569,Ireland,IRL,2001,12.4264833741692
3570,"Iran, Islamic Rep.",IRN,2001,36.3009676720771
3571,Iraq,IRQ,2001,42.1509534852763
3572,Iceland,ISL,2001,7.36401350857719
3573,Israel,ISR,2001,25.2234272492841
3574,Italy,ITA,2001,25.8127411843815
3575,Jamaica,JAM,2001,15.8452577509452
3576,Jordan,JOR,2001,24.6391279438519
3577,Japan,JPN,2001,13.0837219689452
3578,Kazakhstan,KAZ,2001,16.5632200095529
3579,Kenya,KEN,2001,20.8918286880027
3580,Kyrgyz Republic,KGZ,2001,22.9429163032767
3581,Cambodia,KHM,2001,29.9057244650667
3582,Kiribati,KIR,2001,12.2113617468978
3583,St. Kitts and Nevis,KNA,2001,8.77022263687204
3584,"Korea, Rep.",KOR,2001,25.3445724763114
3585,Kuwait,KWT,2001,60.4227305514236
3586,Latin America & Caribbean (excluding high income),LAC,2001,25.5858052693203
3587,Lao PDR,LAO,2001,28.8274106843826
3588,Lebanon,LBN,2001,18.0162713556063
3589,Liberia,LBR,2001,40.7653499449132
3590,Libya,LBY,2001,36.4487224246156
3591,St. Lucia,LCA,2001,22.7623698642573
3592,Latin America & Caribbean,LCN,2001,25.2674668723826
3593,Least developed countries: UN classification,LDC,2001,41.0935063189687
3594,Low income,LIC,2001,37.858569713298
3595,Liechtenstein,LIE,2001,
3596,Sri Lanka,LKA,2001,26.722809505096
3597,Lower middle income,LMC,2001,53.6799358665779
3598,Low & middle income,LMY,2001,45.5818258310808
3599,Lesotho,LSO,2001,23.7869834305804
3600,Late-demographic dividend,LTE,2001,40.3092536935237
3601,Lithuania,LTU,2001,17.3276190793162
3602,Luxembourg,LUX,2001,14.0914256061452
3603,Latvia,LVA,2001,21.6067918371829
3604,"Macao SAR, China",MAC,2001,
3605,St. Martin (French part),MAF,2001,
3606,Morocco,MAR,2001,26.336708569121
3607,Monaco,MCO,2001,15.9836716472547
3608,Moldova,MDA,2001,27.6958286896457
3609,Madagascar,MDG,2001,12.0787824207825
3610,Maldives,MDV,2001,16.5695134612853
3611,Middle East & North Africa,MEA,2001,40.8075649977081
3612,Mexico,MEX,2001,29.9444098873823
3613,Marshall Islands,MHL,2001,11.9175547952393
3614,Middle income,MIC,2001,46.2606658231916
3615,North Macedonia,MKD,2001,38.3465283909884
3616,Mali,MLI,2001,64.8105474469184
3617,Malta,MLT,2001,17.3739401649506
3618,Myanmar,MMR,2001,39.7428390610683
3619,Middle East & North Africa (excluding high income),MNA,2001,39.8966528673487
3620,Montenegro,MNE,2001,25.8235480575684
3621,Mongolia,MNG,2001,21.3689232389585
3622,Northern Mariana Islands,MNP,2001,9.23231385669407
3623,Mozambique,MOZ,2001,20.1840071365718
3624,Mauritania,MRT,2001,83.7808052873624
3625,Mauritius,MUS,2001,9.56066660623812
3626,Malawi,MWI,2001,23.0077905439554
3627,Malaysia,MYS,2001,23.3307924792576
3628,North America,NAC,2001,12.3251297384106
3629,Namibia,NAM,2001,20.3820858449612
3630,New Caledonia,NCL,2001,
3631,Niger,NER,2001,87.0996143410697
3632,Nigeria,NGA,2001,66.48619526898
3633,Nicaragua,NIC,2001,25.3226107687654
3634,Netherlands,NLD,2001,18.809077267801
3635,Norway,NOR,2001,10.1879455331557
3636,Nepal,NPL,2001,58.2838727140248
3637,Nauru,NRU,2001,6.4406041290023
3638,New Zealand,NZL,2001,6.85958648572071
3639,OECD members,OED,2001,17.9670886101582
3640,Oman,OMN,2001,46.9093110611639
3641,Other small states,OSS,2001,23.7535169609052
3642,Pakistan,PAK,2001,59.2619346333226
3643,Panama,PAN,2001,18.9634872971769
3644,Peru,PER,2001,69.5041896781241
3645,Philippines,PHL,2001,31.2923190881475
3646,Palau,PLW,2001,7.19917041633027
3647,Papua New Guinea,PNG,2001,17.7519770309355
3648,Poland,POL,2001,26.0449129857227
3649,Pre-demographic dividend,PRE,2001,44.9595172365712
3650,Puerto Rico,PRI,2001,7.3926074634179
3651,"Korea, Dem. People's Rep.",PRK,2001,40.7252438912873
3652,Portugal,PRT,2001,13.849569678602
3653,Paraguay,PRY,2001,13.4456009940226
3654,West Bank and Gaza,PSE,2001,26.2365303648086
3655,Pacific island small states,PSS,2001,13.0312441510004
3656,Post-demographic dividend,PST,2001,16.4258915933246
3657,French Polynesia,PYF,2001,
3658,Qatar,QAT,2001,90.0738424478758
3659,Romania,ROU,2001,20.5727453427073
3660,Russian Federation,RUS,2001,19.8392973144391
3661,Rwanda,RWA,2001,31.2222805217086
3662,South Asia,SAS,2001,60.2937215255169
3663,Saudi Arabia,SAU,2001,55.9611959807262
3664,Sudan,SDN,2001,56.2871646110288
3665,Senegal,SEN,2001,67.9795373068239
3666,Singapore,SGP,2001,19.3142628589039
3667,Solomon Islands,SLB,2001,12.8153735261217
3668,Sierra Leone,SLE,2001,41.76188178453
3669,El Salvador,SLV,2001,32.370418643123
3670,San Marino,SMR,2001,13.0704604520235
3671,Somalia,SOM,2001,27.8901493801609
3672,Serbia,SRB,2001,31.5879271581157
3673,Sub-Saharan Africa (excluding high income),SSA,2001,40.9439956726433
3674,South Sudan,SSD,2001,38.280684443845
